date,ticker,open,high,low,close,volume
2026-04-05,MONOSPOOL,89.0,92.1,88.5,88.6,181850
2026-04-05,MOSTFAMETL,11.8,11.9,11.6,11.9,819482
2026-04-05,MPETROLEUM,199.7,201.0,199.5,200.0,24941
2026-04-05,MTB,12.5,12.7,12.4,12.5,449610
2026-04-05,NAHEEACP,20.3,21.2,20.1,20.0,485749
2026-04-05,NATLIFEINS,98.3,100.6,98.0,97.2,44899
2026-04-05,NAVANACNG,20.3,20.8,20.2,20.2,49663
2026-04-05,NAVANAPHAR,55.9,57.7,55.6,55.4,330740
2026-04-05,NBL,4.3,4.7,4.3,4.5,2866097
2026-04-05,NCCBANK,12.7,12.8,12.7,12.7,474539
2026-04-05,NCCBLMF1,4.2,4.5,4.2,4.3,241823
2026-04-05,NEWLINE,5.5,6.0,5.5,5.5,694250
2026-04-05,NFML,14.7,15.7,14.6,14.4,1357932
2026-04-05,NHFIL,22.5,22.8,22.5,22.7,218367
2026-04-05,NIALCO,24.1,26.2,24.0,25.0,62317
2026-04-05,NITOLINS,27.4,28.3,27.3,27.7,67913
2026-04-05,NORTHERN,110.7,117.6,110.0,111.1,5125
2026-04-05,NORTHRNINS,28.7,29.5,28.5,28.1,29413
2026-04-05,NPOLYMER,26.5,27.0,26.4,26.3,87971
2026-04-05,NRBBANK,6.9,7.1,6.9,6.9,420134
2026-04-05,NRBCBANK,7.0,7.1,6.9,7.2,586067
2026-04-05,NTC,157.0,162.8,155.6,157.2,3831
2026-04-05,NTLTUBES,59.7,60.9,59.5,59.3,169681
2026-04-05,NURANI,3.1,3.4,3.1,3.2,438969
2026-04-05,OAL,6.3,6.5,6.2,6.2,196720
2026-04-05,OIMEX,13.0,13.7,12.9,13.0,327302
2026-04-05,OLYMPIC,142.9,147.2,142.0,143.4,112704
2026-04-05,ONEBANKPLC,7.3,7.4,7.1,7.1,489341
2026-04-05,ORIONINFU,325.7,340.0,324.9,325.4,355131
2026-04-05,ORIONPHARM,28.0,28.6,28.0,27.8,224051
2026-04-05,ORYZAAGRO,9.1,9.6,9.0,8.8,254450
2026-04-05,PADMALIFE,17.2,17.3,17.1,17.1,6985
2026-04-05,PADMAOIL,176.7,177.7,175.5,176.7,43255
2026-04-05,PARAMOUNT,49.9,52.0,49.5,49.4,200427
2026-04-05,PDL,5.8,6.1,5.7,5.8,827867
2026-04-05,PENINSULA,20.5,20.6,20.3,20.6,578352
2026-04-05,PEOPLESINS,41.2,42.4,40.9,42.4,403311
2026-04-05,PF1STMF,5.1,5.4,5.1,5.1,557312
2026-04-05,PHARMAID,531.0,541.8,527.0,538.0,5353
2026-04-05,PHENIXINS,29.3,30.0,28.3,29.7,139733
2026-04-05,PHOENIXFIN,3.8,4.2,3.7,3.8,671533
2026-04-05,PHPMF1,3.2,3.5,3.2,3.3,2591058
2026-04-05,PLFSL,2.3,2.3,2.3,2.1,70323
2026-04-05,POPULAR1MF,3.0,3.3,3.0,3.0,3149589
2026-04-05,POPULARLIF,46.7,48.9,46.5,47.2,169242
2026-04-05,POWERGRID,29.2,30.0,28.8,29.0,35432
2026-04-05,PRAGATIINS,67.0,70.0,66.4,68.1,316738
2026-04-05,PRAGATILIF,188.6,200.0,187.1,186.1,124555
2026-04-05,PREMIERBAN,5.0,5.0,4.9,4.9,700831
2026-04-05,PREMIERCEM,37.5,39.0,36.3,38.0,123787
2026-04-05,PREMIERLEA,2.5,2.5,2.5,2.3,8294
2026-04-05,PRIME1ICBA,4.4,4.5,4.3,4.3,157520
2026-04-05,PRIMEBANK,28.0,28.86,27.9,29.24,772898
2026-04-05,PRIMEFIN,4.2,4.7,4.2,3.8,1390648
2026-04-05,PRIMEINSUR,31.7,32.1,31.4,31.8,101958
2026-04-05,PRIMELIFE,33.4,34.2,33.3,33.5,17916
2026-04-05,PRIMETEX,18.6,19.5,17.9,18.6,117808
2026-04-05,PROGRESLIF,40.2,42.0,40.0,39.0,24849
2026-04-05,PROVATIINS,30.8,31.3,30.6,30.7,82282
2026-04-05,PTL,53.7,54.4,53.1,53.2,173656
2026-04-05,PUBALIBANK,31.22,31.48,31.13,31.22,247229
2026-04-05,PURABIGEN,20.2,20.9,20.0,20.3,100313
2026-04-05,QUASEMIND,38.5,39.8,38.3,38.2,455712
2026-04-05,QUEENSOUTH,11.1,11.5,10.9,11.0,458949
2026-04-05,RAHIMAFOOD,111.3,117.0,111.2,109.8,81425
2026-04-05,RAHIMTEXT,190.7,203.8,190.0,192.4,36155
2026-04-05,RAKCERAMIC,21.8,22.5,21.6,22.1,124187
2026-04-05,RANFOUNDRY,158.3,162.5,146.0,159.7,336135
2026-04-05,RDFOOD,19.7,20.4,19.6,19.4,349946
2026-04-05,RECKITTBEN,3470.7,3519.9,3465.1,3481.1,194
2026-04-05,REGENTTEX,4.1,4.2,3.6,4.0,841767
2026-04-05,RELIANCE1,11.7,12.2,11.5,11.6,661868
2026-04-05,RELIANCINS,65.3,71.7,65.0,65.7,13920
2026-04-05,RENATA,415.0,425.0,414.6,410.9,60591
2026-04-05,RENWICKJA,503.2,524.0,500.0,506.0,852
2026-04-05,REPUBLIC,31.1,32.2,30.9,31.2,127727
2026-04-05,RINGSHINE,3.3,3.6,3.3,3.5,978136
2026-04-05,ROBI,28.5,29.2,28.4,28.2,2174715
2026-04-05,RSRMSTEEL,7.9,8.0,7.8,7.9,17035
2026-04-05,RUNNERAUTO,37.2,40.3,37.0,36.7,1623732
2026-04-05,RUPALIBANK,16.6,17.7,16.1,16.6,399758
2026-04-05,RUPALIINS,22.0,22.9,21.8,22.0,88293
2026-04-05,RUPALILIFE,79.6,82.2,79.3,79.3,152404
2026-04-05,SADHESIVE,63.0,66.1,62.4,63.8,29248
2026-04-05,SAFKOSPINN,15.5,16.6,15.4,15.4,127718
2026-04-05,SAIFPOWER,7.0,7.1,6.9,6.9,698105
2026-04-05,SAIHAMCOT,18.5,19.2,18.1,18.4,790047
2026-04-05,SAIHAMTEX,17.9,18.5,17.7,17.7,630475
2026-04-05,SALAMCRST,15.6,16.8,15.5,16.2,612657
2026-04-05,SALVO,30.6,32.4,30.3,30.8,1292268
2026-04-05,SAMATALETH,79.8,83.4,79.0,79.8,39985
2026-04-05,SAMORITA,67.6,68.6,67.2,67.6,12504
2026-04-05,SANDHANINS,19.8,20.0,19.7,19.6,144225
2026-04-05,SAPORTL,50.0,50.7,49.9,50.3,2465229
2026-04-05,SBACBANK,6.5,6.7,6.5,6.5,136228
2026-04-05,SEAPEARL,36.2,37.6,36.0,36.1,954435
2026-04-05,SEMLFBSLGF,5.2,5.3,5.1,5.0,77261
2026-04-05,SEMLIBBLSF,6.0,6.1,6.0,6.1,21106
2026-04-05,SHAHJABANK,17.6,17.8,17.4,17.5,208405
2026-04-05,SHARPIND,16.0,16.6,15.9,16.3,174667
2026-04-05,SHASHADNIM,18.4,18.6,18.3,18.5,92646
2026-04-05,SHEPHERD,12.9,13.4,12.8,12.8,425104
2026-04-05,SHURWID,6.1,6.7,6.1,6.3,338497
2026-04-05,SHYAMPSUG,150.2,155.0,148.8,150.1,6544
2026-04-05,SICL,20.2,20.5,20.1,20.4,113271
2026-04-05,SILCOPHL,14.1,14.8,14.1,14.1,1063416
2026-04-05,SILVAPHL,11.7,12.2,11.5,11.4,1458391
2026-04-05,SIMTEX,23.7,24.6,23.5,23.3,2679822
2026-04-05,SINGERBD,85.6,87.3,85.2,86.5,19322
2026-04-05,SINOBANGLA,46.7,49.5,46.0,46.8,718000
2026-04-05,SIPLC,62.6,63.9,62.0,63.9,427691
2026-04-05,SKTRIMS,8.7,9.1,8.7,8.9,34805
2026-04-05,SONALIANSH,152.3,157.1,152.0,151.0,32716
2026-04-05,SONALILIFE,57.1,58.8,57.0,55.9,64619
2026-04-05,SONALIPAPR,222.7,231.1,221.2,222.9,89732
2026-04-05,SONARBAINS,26.6,28.0,26.3,26.6,81091
2026-04-05,SONARGAON,40.4,42.2,40.0,39.4,785289
2026-04-05,SOUTHEASTB,9.5,9.6,9.5,9.4,542965
2026-04-05,SPCERAMICS,19.6,20.7,19.3,19.4,2299088
2026-04-05,SPCL,46.9,47.8,46.8,47.2,458466
2026-04-05,SQUARETEXT,47.6,48.7,47.5,47.5,15308
2026-04-05,SQURPHARMA,210.2,221.0,209.3,209.8,410778
2026-04-05,SSSTEEL,5.0,5.3,4.8,4.9,1184027
2026-04-05,STANCERAM,66.5,71.4,65.0,67.3,1549
2026-04-05,STANDARINS,37.4,39.5,37.1,37.0,120971
2026-04-05,STANDBANKL,5.2,5.5,5.2,5.2,557323
2026-04-05,STYLECRAFT,51.6,54.6,51.4,51.0,29897
2026-04-05,SUMITPOWER,13.6,13.9,13.5,13.6,497793
2026-04-05,SUNLIFEINS,60.2,62.0,59.5,62.5,1022963
2026-04-05,TAKAFULINS,31.2,31.8,31.0,31.0,50975
2026-04-05,TALLUSPIN,7.9,8.1,7.7,7.9,312538
2026-04-05,TAMIJTEX,110.0,114.3,109.5,108.9,27909
2026-04-05,TB2Y0826,100.22,100.22,100.22,100.21,22000
2026-04-05,TECHNODRUG,33.7,34.9,33.0,35.1,2101082
2026-04-05,TILIL,44.3,45.6,44.1,43.9,367741
2026-04-05,TITASGAS,16.3,16.8,16.3,16.3,209029
2026-04-05,TOSRIFA,17.0,17.6,16.8,16.6,475615
2026-04-05,TRUSTB1MF,2.9,3.2,2.9,3.1,1318117
2026-04-05,TRUSTBANK,17.3,17.7,17.2,17.4,596635
2026-04-05,TUNGHAI,3.1,3.3,3.1,3.4,439291
2026-04-05,UCB,9.4,9.6,9.3,9.3,853110
2026-04-05,UNILEVERCL,2163.6,2183.0,2161.0,2109.9,1629
2026-04-05,UNIONCAP,5.0,5.5,5.0,4.8,828295
2026-04-05,UNIONINS,32.5,33.5,32.1,32.7,133636
2026-04-05,UNIQUEHRL,37.5,38.2,37.1,37.6,77435
2026-04-05,UNITEDFIN,12.1,12.6,12.1,12.0,152744
2026-04-05,UNITEDINS,40.1,41.2,40.0,40.5,30923
2026-04-05,UPGDCL,113.5,116.0,113.0,114.5,41525
2026-04-05,USMANIAGL,34.0,36.5,33.7,34.2,13491
2026-04-05,UTTARABANK,19.84,20.0,19.76,20.0,618764
2026-04-05,UTTARAFIN,12.9,13.4,12.8,13.1,47100
2026-04-05,VAMLRBBF,5.8,5.9,5.7,5.8,65661
2026-04-05,VFSTDL,11.2,12.0,11.1,11.2,1666316
2026-04-05,WALTONHIL,372.7,382.5,372.0,371.4,16465
2026-04-05,WATACHEM,123.7,128.3,123.2,122.4,15824
2026-04-05,WEBCOATS,20.5,21.1,19.1,21.0,401424
2026-04-05,WMSHIPYARD,8.7,9.4,8.6,8.7,1472586
2026-04-05,WONDERTOYS,22.1,24.5,22.0,22.5,10016
2026-04-05,YPL,16.8,17.7,16.8,16.9,311302
2026-04-05,ZAHEENSPIN,5.4,5.7,5.3,5.5,172063
2026-04-05,ZAHINTEX,6.9,7.0,6.7,6.6,60139
2026-04-05,ZEALBANGLA,128.8,136.0,125.3,128.0,9176
2026-04-06,00DS30,1954.45,1976.07,1953.69,1971.37,4707925000
2026-04-06,00DSES,1040.37,1054.85,1039.26,1045.81,4707925000
2026-04-06,00DSEX,5122.53,5187.64,5122.53,5156.87,4707925000
2026-04-06,00DSMEX,1091.63,1106.18,1060.45,1126.97,201264000
2026-04-06,1JANATAMF,3.0,3.2,3.0,3.1,1266072
2026-04-06,1STPRIMFMF,17.5,17.9,17.4,17.5,105652
2026-04-06,AAMRANET,16.2,16.6,16.1,16.1,131037
2026-04-06,AAMRATECH,12.8,13.2,12.7,12.9,73780
2026-04-06,ABB1STMF,3.3,3.5,3.3,3.4,5085702
2026-04-06,ABBANK,5.7,5.9,5.6,5.6,1059032
2026-04-06,ACFL,18.0,18.0,17.7,17.6,37000
2026-04-06,ACHIASF,35.2,37.0,35.0,36.6,64523
2026-04-06,ACI,198.0,202.5,196.9,198.0,39854
2026-04-06,ACIFORMULA,135.6,137.7,135.0,135.8,26428
2026-04-06,ACMELAB,74.4,75.0,74.2,74.5,125554
2026-04-06,ACMEPL,21.2,21.5,20.2,23.3,7450553
2026-04-06,ACTIVEFINE,6.8,7.1,6.8,7.1,166958
2026-04-06,ADNTEL,57.2,58.9,56.9,58.3,260094
2026-04-06,ADVENT,14.1,14.4,14.0,14.0,227980
2026-04-06,AFCAGRO,7.5,7.7,7.4,7.4,223583
2026-04-06,AFTABAUTO,27.9,28.5,27.8,28.0,97190
2026-04-06,AGNISYSL,20.5,21.1,20.4,20.6,567158
2026-04-06,AGRANINS,21.4,21.7,21.0,21.0,20933
2026-04-06,AIBL1STIMF,4.0,4.1,3.9,4.0,710958
2026-04-06,AIL,28.2,29.6,28.1,28.3,156370
2026-04-06,AL-HAJTEX,110.8,114.7,108.4,115.6,147697
2026-04-06,ALARABANK,15.8,16.3,15.8,15.0,15188
2026-04-06,ALIF,4.9,5.0,4.8,4.9,184023
2026-04-06,ALLTEX,12.8,13.3,12.7,12.9,135915
2026-04-06,AMANFEED,22.5,23.0,22.4,22.7,494358
2026-04-06,AMBEEPHA,758.6,772.2,756.5,761.8,491
2026-04-06,AMCL(PRAN),211.5,214.7,210.0,211.2,4622
2026-04-06,AMPL,41.2,41.7,40.4,41.7,88375
2026-04-06,ANLIMAYARN,19.2,19.8,19.1,19.2,4497
2026-04-06,ANWARGALV,88.9,91.9,88.2,90.9,214795
2026-04-06,AOL,15.8,16.5,15.8,16.0,277206
2026-04-06,AOPLC,11.0,11.3,10.8,11.1,150077
2026-04-06,APEXFOODS,224.0,228.6,223.3,227.2,7139
2026-04-06,APEXFOOT,185.8,188.7,185.6,186.0,28619
2026-04-06,APEXSPINN,234.7,238.7,221.7,243.1,244008
2026-04-06,APEXTANRY,74.5,75.0,72.3,76.0,81218
2026-04-06,APEXWEAV,7.1,7.3,6.9,7.2,56741
2026-04-06,APOLOISPAT,3.4,3.6,3.3,3.7,950712
2026-04-06,APSCLBOND,1181.5,1181.5,1181.5,1115.0,15
2026-04-06,ARAMIT,165.5,172.8,164.0,165.4,397
2026-04-06,ARAMITCEM,10.8,11.5,10.7,11.4,15987
2026-04-06,ARGONDENIM,16.5,16.8,16.4,16.7,169380
2026-04-06,ASIAINS,39.5,40.9,39.3,39.3,602326
2026-04-06,ASIAPACINS,36.3,37.9,36.1,36.0,56277
2026-04-06,ASIATICLAB,86.6,87.4,83.6,84.4,643941
2026-04-06,ATLASBANG,67.1,73.9,66.2,73.8,23528
2026-04-06,AZIZPIPES,47.1,50.6,46.1,48.1,12058
2026-04-06,BANGAS,119.3,121.5,116.7,122.0,83479
2026-04-06,BANKASIA,21.1,21.7,21.1,21.2,268298
2026-04-06,BARKAPOWER,7.5,7.8,7.5,7.7,110821
2026-04-06,BATASHOE,841.3,847.0,831.1,844.0,902
2026-04-06,BATBC,213.6,216.5,213.2,213.2,77533
2026-04-06,BAYLEASING,4.5,4.9,4.3,4.9,541652
2026-04-06,BBS,11.0,11.3,10.9,11.5,849053
2026-04-06,BBSCABLES,18.8,19.2,18.6,19.2,1414719
2026-04-06,BDAUTOCA,183.1,184.9,168.8,201.3,223931
2026-04-06,BDCOM,27.1,27.9,26.9,27.7,1390343
2026-04-06,BDFINANCE,13.2,13.4,13.0,13.0,211769
2026-04-06,BDLAMPS,139.0,143.0,137.0,143.5,15560
2026-04-06,BDPAINTS,39.2,39.7,37.1,41.7,327921
2026-04-06,BDTHAI,11.7,12.2,11.6,12.7,1588088
2026-04-06,BDTHAIFOOD,16.6,17.5,16.4,17.9,2457969
2026-04-06,BDWELDING,16.1,16.9,15.8,15.9,143389
2026-04-06,BEACHHATCH,30.2,30.9,30.1,30.3,139890
2026-04-06,BEACONPHAR,97.5,100.7,97.2,97.9,123375
2026-04-06,BENGALBISC,58.3,61.7,58.3,62.0,493
2026-04-06,BENGALWTL,18.4,18.6,18.1,19.5,271068
2026-04-06,BERGERPBL,1381.3,1390.0,1380.6,1385.8,3475
2026-04-06,BESTHLDNG,12.7,13.0,12.6,12.7,185808
2026-04-06,BEXGSUKUK,67.5,68.5,65.5,65.5,15060
2026-04-06,BEXIMCO,110.1,110.1,110.1,110.1,526
2026-04-06,BGIC,33.1,33.6,32.2,33.0,9626
2026-04-06,BIFC,5.4,5.9,5.3,5.9,150221
2026-04-06,BNICL,68.6,69.8,67.1,68.6,913638
2026-04-06,BPML,27.4,28.0,27.2,28.2,50095
2026-04-06,BPPL,14.2,14.6,14.1,14.5,895513
2026-04-06,BRACBANK,59.3,60.26,58.87,60.09,971519
2026-04-06,BSC,107.1,107.8,106.9,107.1,168700
2026-04-06,BSCPLC,134.7,137.1,133.4,136.0,50512
2026-04-06,BSRMLTD,81.5,83.0,81.2,81.5,5002
2026-04-06,BSRMSTEEL,68.0,68.9,67.6,68.5,162666
2026-04-06,BXPHARMA,114.0,116.4,113.7,115.4,336657
2026-04-06,CAPITECGBF,6.5,6.7,6.5,6.6,299527
2026-04-06,CAPMBDBLMF,11.8,12.0,11.5,11.6,2051242
2026-04-06,CAPMIBBLMF,8.5,8.5,8.2,8.4,386267
2026-04-06,CENTRALINS,38.6,39.9,38.5,38.6,273915
2026-04-06,CENTRALPHL,8.9,9.3,8.8,9.1,329604
2026-04-06,CITYBANK,26.09,26.7,25.65,26.7,2096915
2026-04-06,CITYGENINS,99.1,107.2,98.7,99.7,501510
2026-04-06,CLICL,61.3,62.5,61.1,62.1,419769
2026-04-06,CNATEX,3.5,3.7,3.1,3.8,1000705
2026-04-06,CONFIDCEM,59.2,60.4,59.0,60.1,153406
2026-04-06,CONTININS,24.6,25.2,24.5,24.9,115132
2026-04-06,COPPERTECH,19.4,19.7,19.1,20.0,286767
2026-04-06,CRAFTSMAN,35.9,35.9,33.1,38.4,518681
2026-04-06,CROWNCEMNT,48.7,51.0,48.3,49.3,4640
2026-04-06,CRYSTALINS,78.7,80.4,77.2,79.3,175864
2026-04-06,CVOPRL,149.0,150.9,148.5,150.2,112991
2026-04-06,DACCADYE,16.4,17.3,16.3,16.5,90707
2026-04-06,DAFODILCOM,90.2,91.9,88.7,91.1,450801
2026-04-06,DBH,37.2,37.3,36.2,37.1,127864
2026-04-06,DBH1STMF,4.7,4.8,4.6,4.6,226047
2026-04-06,DELTALIFE,72.1,72.3,70.6,71.4,105158
2026-04-06,DELTASPINN,5.7,5.8,5.6,5.7,321439
2026-04-06,DESCO,23.2,23.4,23.0,23.2,75196
2026-04-06,DESHBANDHU,16.2,16.7,16.1,16.7,336771
2026-04-06,DGIC,20.0,20.5,19.9,19.9,63210
2026-04-06,DHAKABANK,12.1,12.4,12.1,12.1,1285889
2026-04-06,DHAKAINS,37.1,38.0,36.8,37.2,18598
2026-04-06,DOMINAGE,48.2,48.7,45.7,48.7,3353376
2026-04-06,DOREENPWR,26.8,27.5,26.7,27.2,358696
2026-04-06,DSHGARME,106.9,108.5,105.1,108.3,36251
2026-04-06,DSSL,9.0,9.3,8.8,9.3,2039599
2026-04-06,DULAMIACOT,115.9,116.0,114.0,115.8,2935
2026-04-06,DUTCHBANGL,41.3,41.9,41.0,41.3,14348
2026-04-06,EASTERNINS,50.8,53.2,50.0,51.7,88095
2026-04-06,EASTLAND,20.1,21.0,20.0,20.1,143852
2026-04-06,EASTRNLUB,1553.6,1584.0,1550.0,1561.8,7182
2026-04-06,EBL,25.44,25.92,25.24,25.53,494732
2026-04-06,EBL1STMF,3.7,4.0,3.6,3.7,419759
2026-04-06,EBLNRBMF,3.0,3.1,2.9,3.0,2344958
2026-04-06,ECABLES,123.8,126.7,123.0,124.6,28739
2026-04-06,EGEN,20.9,21.6,20.8,21.0,1009325
2026-04-06,EHL,75.1,75.9,75.0,75.4,72827
2026-04-06,EIL,26.8,27.6,26.6,26.8,236354
2026-04-06,EMERALDOIL,14.9,15.5,14.8,15.0,86290
2026-04-06,ENVOYTEX,47.6,49.2,47.5,48.8,96951
2026-04-06,EPGL,15.8,16.5,15.6,16.2,264649
2026-04-06,ESQUIRENIT,19.8,20.4,19.6,19.6,87698
2026-04-06,ETL,9.3,9.5,9.3,9.4,671044
2026-04-06,EXIM1STMF,3.4,3.6,3.3,3.4,1097591
2026-04-06,FAMILYTEX,3.0,3.0,2.6,3.3,1643970
2026-04-06,FARCHEM,15.3,16.3,15.1,16.1,324557
2026-04-06,FAREASTFIN,2.1,2.1,2.1,2.3,116989
2026-04-06,FAREASTLIF,20.5,21.2,20.5,20.9,12128
2026-04-06,FASFIN,2.1,2.1,2.1,2.3,672074
2026-04-06,FBFIF,3.0,3.2,2.9,3.1,860097
2026-04-06,FEDERALINS,20.0,20.2,19.7,20.0,127613
2026-04-06,FEKDIL,13.9,14.0,13.9,14.0,362196
2026-04-06,FINEFOODS,494.7,500.0,485.0,494.8,66304
2026-04-06,FIRSTFIN,4.6,4.9,4.3,5.0,37378
2026-04-06,FORTUNE,13.7,14.0,13.7,13.8,127396
2026-04-06,FUWANGCER,11.6,12.0,11.5,12.1,1205414
2026-04-06,FUWANGFOOD,9.9,10.3,9.9,10.0,351325
2026-04-06,GBBPOWER,8.3,8.5,8.2,8.2,86962
2026-04-06,GEMINISEA,111.7,116.0,111.0,112.5,14347
2026-04-06,GENEXIL,25.1,25.9,25.0,25.3,733827
2026-04-06,GENNEXT,3.4,3.5,3.1,3.6,1758348
2026-04-06,GHAIL,11.8,12.0,11.7,12.2,1003618
2026-04-06,GHCL,19.0,19.5,18.6,18.8,10936
2026-04-06,GLDNJMF,5.8,6.1,5.8,5.8,462976
2026-04-06,GLOBALINS,28.0,28.7,27.9,28.0,231863
2026-04-06,GOLDENSON,11.4,11.9,11.3,12.1,1748372
2026-04-06,GP,239.2,242.4,238.0,238.3,146258
2026-04-06,GPHISPAT,15.6,16.2,15.6,15.8,396888
2026-04-06,GQBALLPEN,593.5,602.5,568.0,593.2,165055
2026-04-06,GRAMEENS2,12.2,12.3,12.1,12.3,20310
2026-04-06,GREENDELMF,3.3,3.5,3.2,3.4,210569
2026-04-06,GREENDELT,51.6,52.9,51.6,51.7,84196
2026-04-06,GSPFINANCE,4.4,5.0,4.4,4.8,781195
2026-04-06,HAKKANIPUL,78.9,81.0,78.3,82.9,643858
2026-04-06,HAMI,165.7,166.9,161.2,166.0,68244
2026-04-06,HEIDELBCEM,231.3,235.0,230.0,231.7,5708
2026-04-06,HFL,13.1,13.2,12.3,12.9,950707
2026-04-06,HIMADRI,543.0,543.0,543.0,545.5,10
2026-04-06,HRTEX,18.5,19.1,18.3,18.7,28362
2026-04-06,HWAWELLTEX,40.2,41.3,40.1,40.4,95225
2026-04-06,IBNSINA,311.3,318.0,310.0,312.4,12316
2026-04-06,IBP,12.8,13.3,12.7,13.1,1077058
2026-04-06,ICB,37.1,37.4,36.6,36.9,95842
2026-04-06,ICB3RDNRB,4.4,4.5,4.3,4.4,40257
2026-04-06,ICBAGRANI1,6.5,6.5,6.4,6.5,1085
2026-04-06,ICBAMCL2ND,5.7,5.8,5.6,5.6,145212
2026-04-06,ICBEPMF1S1,5.3,5.4,5.2,5.4,1588282
2026-04-06,ICBIBANK,2.9,3.1,2.9,3.0,123341
2026-04-06,ICBSONALI1,4.5,4.7,4.4,4.5,489571
2026-04-06,ICICL,21.2,21.8,21.1,21.1,30098
2026-04-06,IDLC,37.71,37.9,37.62,38.0,189225
2026-04-06,IFADAUTOS,20.5,21.0,20.4,21.1,249257
2026-04-06,IFIC,5.1,5.3,5.1,5.2,1745666
2026-04-06,IFIC1STMF,4.0,4.3,3.8,4.1,3309467
2026-04-06,IFILISLMF1,4.0,4.1,4.0,3.9,65753
2026-04-06,ILFSL,2.3,2.3,2.3,2.5,67637
2026-04-06,INDEXAGRO,63.1,64.0,62.9,63.4,19283
2026-04-06,INTECH,37.4,39.6,36.9,39.6,1702370
2026-04-06,INTRACO,17.7,18.1,17.6,17.9,53559
2026-04-06,IPDC,18.2,18.6,18.1,18.5,380457
2026-04-06,ISLAMIBANK,38.0,39.3,37.9,38.3,403637
2026-04-06,ISLAMICFIN,10.3,10.9,10.2,10.7,369475
2026-04-06,ISLAMIINS,37.1,37.5,36.6,37.4,46264
2026-04-06,ISNLTD,74.5,76.7,74.2,74.5,248503
2026-04-06,ITC,37.7,38.3,37.5,37.8,254047
2026-04-06,JAMUNABANK,22.5,22.8,22.3,22.6,1432964
2026-04-06,JAMUNAOIL,170.5,172.9,170.0,171.1,12031
2026-04-06,JANATAINS,31.6,33.3,31.3,32.9,2418484
2026-04-06,JHRML,42.1,42.8,42.0,42.3,62079
2026-04-06,JMISMDL,116.2,119.0,116.0,118.8,9910
2026-04-06,JUTESPINN,212.4,213.0,212.0,213.5,2467
2026-04-06,KARNAPHULI,29.6,30.2,29.0,29.6,131877
2026-04-06,KAY&QUE,454.2,459.9,441.0,460.3,96038
2026-04-06,KBPPWBIL,47.7,49.3,47.3,49.3,2793125
2026-04-06,KBSEED,9.3,9.8,9.3,9.6,3508
2026-04-06,KDSALTD,42.9,43.2,42.3,46.9,1142413
2026-04-06,KEYACOSMET,5.0,5.2,4.9,5.0,456498
2026-04-06,KFL,11.6,12.0,10.6,12.7,21061
2026-04-06,KOHINOOR,505.3,515.0,505.0,506.1,2736
2026-04-06,KPCL,10.4,10.7,10.4,10.5,94651
2026-04-06,KPPL,15.6,16.1,15.5,15.4,264923
2026-04-06,KTL,9.3,9.5,9.2,9.2,115540
2026-04-06,LANKABAFIN,14.5,14.7,14.2,14.5,1169839
2026-04-06,LEGACYFOOT,60.7,61.3,58.3,65.1,257507
2026-04-06,LHB,50.9,51.7,50.6,51.4,314519
2026-04-06,LIBRAINFU,625.5,634.9,625.0,627.1,1952
2026-04-06,LINDEBD,758.9,765.0,756.5,761.6,3455
2026-04-06,LOVELLO,68.1,68.8,64.2,74.9,1406567
2026-04-06,LRBDL,9.6,9.9,9.4,9.8,78742
2026-04-06,LRGLOBMF1,3.1,3.4,3.1,3.2,188477
2026-04-06,MAGURAPLEX,79.5,81.4,79.2,81.6,119471
2026-04-06,MAKSONSPIN,5.9,6.1,5.8,5.8,105516
2026-04-06,MALEKSPIN,26.5,26.7,26.3,26.5,299392
2026-04-06,MAMUNAGRO,19.5,21.0,19.1,19.2,87001
2026-04-06,MARICO,2734.8,2759.0,2727.0,2734.8,2131
2026-04-06,MASTERAGRO,7.0,7.1,6.7,7.3,43725
2026-04-06,MATINSPINN,45.1,46.2,44.9,45.2,47526
2026-04-06,MBL1STMF,3.9,4.0,3.8,4.0,75185
2026-04-06,MEGCONMILK,31.0,32.4,30.7,33.1,125674
2026-04-06,MEGHNACEM,31.7,32.5,30.9,31.5,1804
2026-04-06,MEGHNAINS,27.6,28.2,27.5,27.9,405383
2026-04-06,MEGHNALIFE,52.9,53.5,52.5,52.7,37615
2026-04-06,MEGHNAPET,27.1,27.3,26.5,27.2,50413
2026-04-06,MERCANBANK,8.5,8.7,8.5,8.6,398931
2026-04-06,MERCINS,23.9,24.5,23.6,23.7,35618
2026-04-06,METROSPIN,8.8,9.4,8.8,9.2,67238
2026-04-06,MHSML,17.1,17.6,16.9,17.6,430956
2026-04-06,MIDASFIN,5.8,6.1,5.7,6.3,32707
2026-04-06,MIDLANDBNK,15.5,15.9,15.5,15.7,615423
2026-04-06,MIRACLEIND,25.4,28.4,25.0,26.3,217842
2026-04-06,MIRAKHTER,26.9,27.9,26.6,27.5,251127
2026-04-06,MITHUNKNIT,15.9,16.1,14.5,16.0,5969
2026-04-06,MJLBD,87.6,88.4,87.4,87.7,34039
2026-04-06,MKFOOTWEAR,113.8,114.7,105.6,114.3,510679
2026-04-06,MLDYEING,8.3,8.7,8.1,8.5,347571
2026-04-06,MONNOAGML,340.1,355.0,335.1,346.3,11063
2026-04-06,MONNOCERA,78.3,80.0,78.0,80.2,166318
