date,ticker,high,low,close,volume
2026-02-24,KEYACOSMET,5.5,5.3,5.4,856084
2026-02-24,KFL,12.1,10.3,11.7,5013
2026-02-24,KOHINOOR,521.0,516.0,518.3,5368
2026-02-24,KPCL,11.1,10.9,10.9,238812
2026-02-24,KPPL,16.0,14.9,15.1,331922
2026-02-24,KTL,9.6,9.4,9.5,271261
2026-02-24,LANKABAFIN,16.0,15.2,15.3,920643
2026-02-24,LEGACYFOOT,58.4,56.6,57.4,267839
2026-02-24,LHB,54.8,53.6,53.9,668376
2026-02-24,LIBRAINFU,672.9,659.1,660.4,5402
2026-02-24,LINDEBD,847.5,840.0,841.4,11611
2026-02-24,LOVELLO,69.0,68.0,68.3,718303
2026-02-24,LRBDL,10.1,9.9,9.9,91121
2026-02-24,LRGLOBMF1,3.4,3.0,3.0,460643
2026-02-24,MAGURAPLEX,92.6,89.6,90.3,194022
2026-02-24,MAKSONSPIN,6.2,5.7,6.0,286607
2026-02-24,MALEKSPIN,29.9,29.1,29.1,939553
2026-02-24,MAMUNAGRO,19.8,17.7,17.9,35168
2026-02-24,MARICO,2868.9,2811.1,2848.0,1020
2026-02-24,MASTERAGRO,6.9,6.6,6.6,95709
2026-02-24,MATINSPINN,49.1,48.2,48.4,140350
2026-02-24,MBL1STMF,4.3,4.1,4.2,184968
2026-02-24,MEGCONMILK,25.2,24.5,24.5,51238
2026-02-24,MEGHNACEM,34.4,31.9,32.7,220797
2026-02-24,MEGHNAINS,32.0,30.8,31.0,1813672
2026-02-24,MEGHNALIFE,56.3,54.9,55.0,105175
2026-02-24,MEGHNAPET,24.0,23.0,23.6,47154
2026-02-24,MERCANBANK,8.9,8.7,8.7,767127
2026-02-24,MERCINS,25.4,24.9,25.1,20806
2026-02-24,METROSPIN,9.0,8.5,8.8,46431
2026-02-24,MHSML,18.8,18.2,18.6,1408935
2026-02-24,MIDASFIN,7.1,6.7,6.8,232428
2026-02-24,MIDLANDBNK,18.3,17.6,17.7,2023923
2026-02-24,MIRACLEIND,33.3,31.1,31.3,227032
2026-02-24,MIRAKHTER,30.1,29.0,29.7,810762
2026-02-24,MITHUNKNIT,17.5,16.1,16.3,124532
2026-02-24,MJLBD,93.5,92.1,92.6,52179
2026-02-24,MKFOOTWEAR,71.8,68.2,69.0,241569
2026-02-24,MLDYEING,9.4,8.9,9.0,1920400
2026-02-24,MONNOAGML,385.0,368.0,370.8,54216
2026-02-24,MONNOCERA,90.5,87.6,87.8,407800
2026-02-24,MONNOFABR,24.9,23.7,23.8,3468935
2026-02-24,MONOSPOOL,102.5,99.0,99.3,426201
2026-02-24,MOSTFAMETL,10.5,9.9,10.3,225935
2026-02-24,MPETROLEUM,203.9,200.1,200.6,14585
2026-02-24,MTB,14.0,13.6,13.7,1605821
2026-02-24,NAHEEACP,23.2,21.4,23.0,1261551
2026-02-24,NATLIFEINS,105.0,104.0,104.0,53733
2026-02-24,NAVANACNG,21.4,21.1,21.1,28675
2026-02-24,NAVANAPHAR,62.8,60.8,61.1,331745
2026-02-24,NBL,5.1,4.9,4.9,3387935
2026-02-24,NCCBANK,13.3,12.9,12.9,717147
2026-02-24,NCCBLMF1,4.4,4.2,4.3,50779
2026-02-24,NEWLINE,5.3,4.9,5.0,161774
2026-02-24,NFML,16.9,15.8,15.9,3677575
2026-02-24,NHFIL,25.4,24.8,24.8,272485
2026-02-24,NIALCO,26.8,24.2,24.6,49365
2026-02-24,NITOLINS,30.4,29.2,29.5,7635
2026-02-24,NORTHERN,96.8,92.3,96.6,13161
2026-02-24,NORTHRNINS,32.3,30.4,30.5,29170
2026-02-24,NPOLYMER,28.8,27.9,28.0,52414
2026-02-24,NRBBANK,7.3,7.0,7.1,456591
2026-02-24,NRBCBANK,6.6,6.4,6.5,453826
2026-02-24,NTC,166.5,162.5,164.5,4111
2026-02-24,NTLTUBES,61.7,60.9,61.0,37762
2026-02-24,NURANI,2.9,2.8,2.8,148155
2026-02-24,OAL,6.4,6.2,6.2,240404
2026-02-24,OIMEX,13.3,12.8,12.8,112992
2026-02-24,OLYMPIC,164.9,158.4,159.3,789910
2026-02-24,ONEBANKPLC,8.3,8.1,8.2,1815634
2026-02-24,ORIONINFU,368.5,364.5,366.0,183223
2026-02-24,ORIONPHARM,31.2,30.6,30.8,383120
2026-02-24,ORYZAAGRO,9.2,8.9,9.0,78750
2026-02-24,PADMALIFE,17.9,17.2,17.2,29208
2026-02-24,PADMAOIL,180.9,179.9,180.1,198628
2026-02-24,PARAMOUNT,57.0,54.0,54.2,279152
2026-02-24,PDL,4.8,4.6,4.6,134793
2026-02-24,PENINSULA,22.7,21.7,21.8,867381
2026-02-24,PEOPLESINS,42.0,40.6,40.9,476630
2026-02-24,PF1STMF,5.2,5.1,5.1,410825
2026-02-24,PHARMAID,579.7,568.1,570.6,6242
2026-02-24,PHENIXINS,32.4,31.6,31.6,144541
2026-02-24,PHOENIXFIN,4.6,4.2,4.3,761798
2026-02-24,PHPMF1,2.9,2.7,2.7,470758
2026-02-24,PIONEERINS,54.3,52.9,53.0,236637
2026-02-24,PLFSL,1.6,1.6,1.6,591215
2026-02-24,POPULAR1MF,2.9,2.8,2.8,2305691
2026-02-24,POPULARLIF,53.6,50.8,51.2,424974
2026-02-24,POWERGRID,31.9,30.7,30.9,17885
2026-02-24,PRAGATIINS,79.0,76.1,76.7,516839
2026-02-24,PRAGATILIF,258.9,245.1,246.0,475242
2026-02-24,PREMIERBAN,5.8,5.5,5.5,1758375
2026-02-24,PREMIERCEM,39.8,39.1,39.5,57847
2026-02-24,PREMIERLEA,1.7,1.6,1.7,2658168
2026-02-24,PRIME1ICBA,4.5,4.4,4.4,88500
2026-02-24,PRIMEBANK,33.4285714285714,32.6666666666667,32.7619047619048,1615217
2026-02-24,PRIMEFIN,3.4,3.4,3.4,991981
2026-02-24,PRIMEINSUR,34.4,32.8,33.0,67219
2026-02-24,PRIMELIFE,38.0,36.4,36.5,19701
2026-02-24,PRIMETEX,15.1,14.1,14.6,89986
2026-02-24,PROGRESLIF,47.0,44.9,45.3,10302
2026-02-24,PROVATIINS,33.2,32.5,32.7,149376
2026-02-24,PTL,53.6,51.7,53.0,307947
2026-02-24,PUBALIBANK,35.0434782608696,34.5217391304348,34.7826086956522,441960
2026-02-24,PURABIGEN,22.3,21.7,21.9,186005
2026-02-24,QUASEMIND,43.1,41.9,42.0,603830
2026-02-24,QUEENSOUTH,11.6,11.1,11.3,263587
2026-02-24,RAHIMAFOOD,150.9,144.8,145.2,366306
2026-02-24,RAHIMTEXT,227.8,218.5,219.9,48620
2026-02-24,RAKCERAMIC,25.3,24.8,24.8,394082
2026-02-24,RANFOUNDRY,151.7,149.3,150.5,11830
2026-02-24,RDFOOD,21.7,21.0,21.1,1044934
2026-02-24,RECKITTBEN,3580.0,3540.4,3548.0,867
2026-02-24,REGENTTEX,4.2,4.0,4.1,104797
2026-02-24,RELIANCE1,13.7,13.2,13.5,2404735
2026-02-24,RELIANCINS,75.8,73.8,74.7,95768
2026-02-24,RENATA,463.5,460.0,460.6,53183
2026-02-24,RENWICKJA,480.0,472.0,479.1,315
2026-02-24,REPUBLIC,35.2,33.8,34.0,187416
2026-02-24,RINGSHINE,3.3,3.0,3.3,3054705
2026-02-24,ROBI,32.0,31.4,31.5,4438911
2026-02-24,RSRMSTEEL,8.4,8.1,8.3,418205
2026-02-24,RUNNERAUTO,34.9,34.0,34.1,234733
2026-02-24,RUPALIBANK,20.1,19.5,19.7,236334
2026-02-24,RUPALIINS,24.0,23.6,23.6,61327
2026-02-24,RUPALILIFE,91.1,87.7,88.2,397923
2026-02-24,SADHESIVE,54.6,50.5,53.6,6541
2026-02-24,SAFKOSPINN,14.3,14.2,14.2,50904
2026-02-24,SAIFPOWER,6.7,6.3,6.3,451423
2026-02-24,SAIHAMCOT,21.6,20.9,21.0,6224124
2026-02-24,SAIHAMTEX,22.9,22.0,22.2,1560976
2026-02-24,SALAMCRST,16.3,15.2,15.3,438637
2026-02-24,SALVO,33.4,31.0,32.3,3834243
2026-02-24,SAMATALETH,95.4,90.4,94.9,284925
2026-02-24,SAMORITA,73.9,71.1,71.4,22112
2026-02-24,SANDHANINS,21.7,21.1,21.2,110514
2026-02-24,SAPORTL,47.4,46.1,47.2,2593503
2026-02-24,SBACBANK,7.1,6.9,6.9,40933
2026-02-24,SEAPEARL,34.2,33.2,33.3,690244
2026-02-24,SEMLFBSLGF,5.5,5.3,5.4,30310
2026-02-24,SEMLIBBLSF,6.3,6.1,6.1,4190
2026-02-24,SHAHJABANK,18.9,18.2,18.6,474782
2026-02-24,SHARPIND,17.1,16.5,16.6,154760
2026-02-24,SHASHADNIM,18.0,17.8,17.8,207095
2026-02-24,SHEPHERD,13.9,13.3,13.4,961833
2026-02-24,SHURWID,6.9,6.6,6.6,567959
2026-02-24,SHYAMPSUG,171.0,161.4,163.6,14879
2026-02-24,SICL,21.8,20.8,21.0,123570
2026-02-24,SILCOPHL,15.2,14.6,15.0,1507988
2026-02-24,SILVAPHL,10.2,9.9,10.0,258880
2026-02-24,SIMTEX,24.8,24.0,24.0,2301559
2026-02-24,SINGERBD,91.2,90.8,90.9,10974
2026-02-24,SINOBANGLA,51.7,50.6,50.9,1619433
2026-02-24,SIPLC,61.0,59.4,59.5,561544
2026-02-24,SKTRIMS,8.5,8.3,8.5,187778
2026-02-24,SONALIANSH,179.5,174.8,175.1,86723
2026-02-24,SONALILIFE,65.5,64.1,64.3,27602
2026-02-24,SONALIPAPR,266.0,255.3,255.7,349763
2026-02-24,SONARBAINS,30.1,29.2,29.3,103083
2026-02-24,SONARGAON,42.9,38.7,42.6,1892937
2026-02-24,SOUTHEASTB,9.8,9.5,9.5,1341205
2026-02-24,SPCERAMICS,15.9,15.4,15.4,458871
2026-02-24,SPCL,52.1,50.6,50.8,1080553
2026-02-24,SQUARETEXT,50.3,49.7,49.8,106239
2026-02-24,SQURPHARMA,228.0,227.0,227.7,589638
2026-02-24,SSSTEEL,4.9,4.6,4.7,483643
2026-02-24,STANCERAM,69.9,68.0,69.2,3091
2026-02-24,STANDARINS,41.9,40.0,40.5,178914
2026-02-24,STANDBANKL,5.8,5.5,5.5,970519
2026-02-24,STYLECRAFT,51.9,50.3,51.6,23746
2026-02-24,SUMITPOWER,13.9,13.6,13.7,1030368
2026-02-24,SUNLIFEINS,56.2,54.4,54.8,423082
2026-02-24,TAKAFULINS,34.0,33.3,33.4,26788
2026-02-24,TALLUSPIN,8.1,7.9,7.9,717258
2026-02-24,TAMIJTEX,124.9,122.3,123.3,111169
2026-02-24,TB10Y0135,108.76,108.76,108.76,10000
2026-02-24,TB10Y0234,108.24,108.24,108.24,2000
2026-02-24,TB10Y0434,109.14,109.14,109.14,10000
2026-02-24,TB15Y0339,111.57,111.57,111.57,15000
2026-02-24,TB15Y0340,115.0,113.12,114.9,59000
2026-02-24,TB2Y1026,100.79,100.79,100.79,10000
2026-02-24,TB5Y0430,105.36,105.36,105.36,17000
2026-02-24,TECHNODRUG,32.2,31.4,31.5,459412
2026-02-24,TILIL,47.6,46.1,46.3,401885
2026-02-24,TITASGAS,18.4,17.3,17.5,472857
2026-02-24,TOSRIFA,17.4,16.9,16.9,192463
2026-02-24,TRUSTB1MF,2.9,2.8,2.8,603780
2026-02-24,TRUSTBANK,19.1,18.8,18.9,4845937
2026-02-24,TUNGHAI,2.7,2.5,2.6,427061
2026-02-24,UCB,10.2,9.9,9.9,1340639
2026-02-24,UNILEVERCL,2219.7,2208.0,2210.1,410
2026-02-24,UNIONCAP,5.3,5.0,5.1,1692179
2026-02-24,UNIONINS,37.0,35.9,36.0,170913
2026-02-24,UNIQUEHRL,39.7,39.1,39.2,214173
2026-02-24,UNITEDFIN,13.1,12.7,12.8,463462
2026-02-24,UNITEDINS,44.8,42.2,43.4,13983
2026-02-24,UPGDCL,127.8,126.1,126.7,10804
2026-02-24,USMANIAGL,33.7,32.9,33.0,3624
2026-02-24,UTTARABANK,20.32,20.08,20.24,2466837
2026-02-24,UTTARAFIN,14.2,12.9,12.9,103406
2026-02-24,VAMLRBBF,6.3,6.0,6.0,17569
2026-02-24,VFSTDL,12.4,11.8,11.9,1848219
2026-02-24,WALTONHIL,420.0,413.0,414.1,26621
2026-02-24,WATACHEM,137.0,135.1,136.0,42716
2026-02-24,WEBCOATS,18.0,16.8,17.1,219408
2026-02-24,WMSHIPYARD,8.3,8.1,8.2,313829
2026-02-24,WONDERTOYS,24.0,21.4,21.8,7678
2026-02-24,YPL,17.3,16.6,16.6,97647
2026-02-24,ZAHEENSPIN,5.5,5.2,5.2,179461
2026-02-24,ZAHINTEX,6.3,6.1,6.2,24283
2026-02-24,ZEALBANGLA,138.8,135.0,135.2,15428
2026-02-25,00DS30,2156.44389,2138.79024,2151.85914,5654701000
2026-02-25,00DSES,1107.87209,1100.25387,1105.94386,5654701000
2026-02-25,00DSEX,5566.32846,5531.74104,5554.82332,5654701000
2026-02-25,00DSMEX,961.40459,947.09602,947.09602,24789000
2026-02-25,1JANATAMF,2.9,2.7,2.8,898874
2026-02-25,1STPRIMFMF,19.5,18.8,19.0,947694
2026-02-25,AAMRANET,17.2,16.9,16.9,84306
2026-02-25,AAMRATECH,12.3,12.0,12.0,88377
2026-02-25,ABB1STMF,3.0,2.8,2.8,2082728
2026-02-25,ABBANK,6.6,6.4,6.5,1610081
2026-02-25,ABBLPBOND,1000.0,1000.0,1000.0,30000
2026-02-25,ACFL,18.3,17.7,18.0,6606
2026-02-25,ACHIASF,48.7,46.5,47.3,10183
2026-02-25,ACI,221.0,217.3,220.2,196510
2026-02-25,ACIFORMULA,151.0,145.2,149.2,83492
2026-02-25,ACMELAB,80.1,79.0,79.8,306538
2026-02-25,ACMEPL,16.7,16.4,16.5,957681
2026-02-25,ACTIVEFINE,6.9,6.7,6.8,117491
2026-02-25,ADNTEL,65.5,64.3,65.1,277775
2026-02-25,ADVENT,14.1,14.0,14.1,101299
2026-02-25,AFCAGRO,7.5,7.1,7.3,135519
2026-02-25,AFTABAUTO,29.9,28.7,29.0,376399
2026-02-25,AGNISYSL,22.2,21.7,22.1,509281
2026-02-25,AGRANINS,23.9,23.5,23.6,46558
2026-02-25,AIBL1STIMF,4.0,3.8,3.9,163369
2026-02-25,AIL,28.5,27.6,28.2,126679
2026-02-25,AL-HAJTEX,132.0,128.2,129.3,103338
2026-02-25,ALARABANK,16.4,15.9,16.3,468312
2026-02-25,ALIF,4.7,4.5,4.5,292891
2026-02-25,ALLTEX,15.6,15.1,15.2,311016
2026-02-25,AMANFEED,24.5,24.0,24.2,363759
2026-02-25,AMBEEPHA,795.0,768.2,777.9,76
2026-02-25,AMCL(PRAN),216.1,212.6,215.3,2585
2026-02-25,AMPL,38.9,36.5,37.0,2631
2026-02-25,ANLIMAYARN,20.8,19.0,19.6,129923
2026-02-25,ANWARGALV,107.0,99.0,103.2,777918
2026-02-25,AOL,16.0,15.6,15.9,127119
2026-02-25,AOPLC,11.2,10.8,10.8,61600
2026-02-25,APEXFOODS,237.9,233.1,236.2,8272
2026-02-25,APEXFOOT,192.3,190.3,191.3,58038
2026-02-25,APEXSPINN,216.5,212.6,214.1,106095
2026-02-25,APEXTANRY,70.6,70.0,70.1,14876
2026-02-25,APEXWEAV,7.5,7.0,7.0,6803
2026-02-25,APOLOISPAT,3.0,2.7,2.7,2217761
2026-02-25,ARAMIT,174.0,171.0,173.2,9894
2026-02-25,ARAMITCEM,12.2,11.8,11.9,19114
2026-02-25,ARGONDENIM,17.7,17.4,17.5,125107
2026-02-25,ASIAINS,42.4,41.1,41.9,535066
2026-02-25,ASIAPACINS,39.3,37.9,38.8,99260
2026-02-25,ASIATICLAB,62.5,60.6,61.3,727103
2026-02-25,ATLASBANG,57.5,55.0,56.8,32224
2026-02-25,AZIZPIPES,54.6,51.5,53.9,181763
2026-02-25,BANGAS,125.0,123.3,124.3,55660
2026-02-25,BANKASIA,22.1,20.9,21.9,7157384
2026-02-25,BARKAPOWER,8.1,7.9,8.1,404972
2026-02-25,BATASHOE,842.7,835.0,836.4,37
2026-02-25,BATBC,278.3,275.0,277.9,85284
2026-02-25,BAYLEASING,5.6,5.2,5.3,567847
2026-02-25,BBS,10.5,9.9,10.4,1525849
2026-02-25,BBSCABLES,17.4,16.4,16.9,1968468
2026-02-25,BDAUTOCA,145.0,140.0,142.9,124978
2026-02-25,BDCOM,27.7,26.9,27.2,657943
2026-02-25,BDFINANCE,13.2,13.0,13.0,55975
2026-02-25,BDLAMPS,151.9,142.2,145.4,7715
2026-02-25,BDPAINTS,32.0,30.4,31.6,33063
2026-02-25,BDTHAI,11.9,11.6,11.7,915772
2026-02-25,BDTHAIFOOD,18.0,17.1,17.6,5309209
2026-02-25,BDWELDING,19.9,19.0,19.5,83629
2026-02-25,BEACHHATCH,32.1,31.1,31.9,422123
2026-02-25,BEACONPHAR,109.7,107.6,108.3,149923
2026-02-25,BENGALBISC,60.1,60.0,60.0,892
2026-02-25,BENGALWTL,18.3,18.1,18.2,77478
2026-02-25,BERGERPBL,1447.0,1435.5,1441.0,6544
2026-02-25,BESTHLDNG,13.3,13.0,13.1,65934
2026-02-25,BEXGSUKUK,59.5,58.5,58.5,36081
2026-02-25,BGIC,35.0,33.8,34.1,42069
2026-02-25,BIFC,5.0,4.8,5.0,1781295
2026-02-25,BNICL,56.5,55.0,55.5,238536
2026-02-25,BPML,29.8,28.7,29.0,33242
2026-02-25,BPPL,15.8,15.5,15.5,522935
2026-02-25,BRACBANK,77.9130434782609,76.5217391304348,77.4782608695652,2116848
2026-02-25,BSC,116.0,114.6,115.2,448231
2026-02-25,BSCPLC,146.5,144.1,146.1,43251
2026-02-25,BSRMLTD,84.5,83.9,84.1,147528
2026-02-25,BSRMSTEEL,74.0,72.5,72.9,181640
2026-02-25,BXPHARMA,128.4,123.4,126.7,554559
2026-02-25,CAPITECGBF,7.1,6.9,7.0,714818
2026-02-25,CAPMBDBLMF,10.3,9.9,10.1,849955
2026-02-25,CAPMIBBLMF,8.6,8.2,8.3,129037
2026-02-25,CENTRALINS,42.8,41.5,42.0,226199
2026-02-25,CENTRALPHL,9.1,8.9,9.0,167195
2026-02-25,CITYBANK,28.1739130434783,27.0434782608696,28.0,13221869
2026-02-25,CITYGENINS,86.5,85.6,85.9,439766
2026-02-25,CLICL,58.7,57.0,58.5,538651
2026-02-25,CNATEX,3.0,2.8,2.9,576069
2026-02-25,CONFIDCEM,65.9,64.3,65.4,277678
2026-02-25,CONTININS,26.1,25.6,25.8,62613
2026-02-25,COPPERTECH,20.5,19.4,20.3,507162
2026-02-25,CRAFTSMAN,30.6,29.4,29.4,10001
2026-02-25,CROWNCEMNT,51.5,50.2,51.0,8314
2026-02-25,CRYSTALINS,78.4,75.6,76.2,100996
2026-02-25,CVOPRL,167.8,165.2,166.1,235704
2026-02-25,DACCADYE,18.9,18.4,18.6,266829
2026-02-25,DAFODILCOM,59.0,57.1,58.7,134128
2026-02-25,DBH,39.2,38.8,39.0,37404
2026-02-25,DBH1STMF,4.9,4.7,4.7,1609796
2026-02-25,DELTALIFE,76.7,74.0,75.7,40195
2026-02-25,DELTASPINN,5.9,5.7,5.8,179749
2026-02-25,DESCO,23.9,23.2,23.6,94463
2026-02-25,DESHBANDHU,16.6,16.2,16.5,529074
2026-02-25,DGIC,21.8,21.4,21.6,66941
2026-02-25,DHAKABANK,13.9,13.6,13.8,4943201
2026-02-25,DHAKAINS,40.2,39.0,39.4,21856
2026-02-25,DOMINAGE,37.4,36.7,36.8,922371
2026-02-25,DOREENPWR,29.5,29.0,29.2,281031
2026-02-25,DSHGARME,115.0,111.5,112.9,23284
2026-02-25,DSSL,8.8,8.6,8.7,449049
2026-02-25,DULAMIACOT,136.0,132.8,134.7,15270
2026-02-25,DUTCHBANGL,42.5,41.7,42.4,353627
2026-02-25,EASTERNINS,54.2,53.5,53.9,32942
2026-02-25,EASTLAND,22.6,21.3,21.4,193060
2026-02-25,EASTRNLUB,1595.0,1576.0,1585.7,6195
2026-02-25,EBL,27.5728155339806,26.8932038834951,27.2815533980583,3690560
2026-02-25,EBL1STMF,3.8,3.6,3.7,49079
2026-02-25,EBLNRBMF,2.7,2.6,2.6,1516583
2026-02-25,ECABLES,120.3,117.5,118.3,19802
2026-02-25,EGEN,22.4,21.8,22.1,792782
2026-02-25,EHL,80.4,79.3,79.6,119708
2026-02-25,EIL,29.5,29.1,29.2,88806
2026-02-25,EMERALDOIL,15.1,14.6,14.9,314554
2026-02-25,ENVOYTEX,51.8,50.9,51.6,122873
2026-02-25,EPGL,17.5,16.9,17.3,1004188
2026-02-25,ESQUIRENIT,20.6,20.0,20.4,79389
2026-02-25,ETL,10.0,9.8,9.9,942010
2026-02-25,EXIM1STMF,3.1,2.9,3.0,1937285
2026-02-25,FAMILYTEX,2.0,1.9,2.0,4693587
2026-02-25,FARCHEM,14.1,13.9,14.0,59026
2026-02-25,FAREASTFIN,1.7,1.5,1.6,2686200
2026-02-25,FAREASTLIF,24.6,23.9,24.0,4050
2026-02-25,FASFIN,1.7,1.5,1.6,4164772
2026-02-25,FBFIF,3.0,2.8,2.9,122822
2026-02-25,FEDERALINS,21.1,20.6,20.8,66982
2026-02-25,FEKDIL,14.7,14.5,14.6,470238
2026-02-25,FINEFOODS,472.4,468.5,471.0,72466
2026-02-25,FIRSTFIN,5.2,4.7,5.0,561427
2026-02-25,FORTUNE,15.1,14.7,14.8,170945
2026-02-25,FUWANGCER,11.8,11.6,11.7,263775
2026-02-25,FUWANGFOOD,10.2,10.0,10.1,135962
2026-02-25,GBBPOWER,8.6,8.1,8.4,281439
2026-02-25,GEMINISEA,123.9,121.5,121.6,11716
2026-02-25,GENEXIL,28.3,27.5,27.8,1316651
2026-02-25,GENNEXT,3.0,2.7,2.8,1057067
2026-02-25,GHAIL,11.4,11.2,11.3,314242
2026-02-25,GHCL,20.1,19.5,19.5,13300
2026-02-25,GLDNJMF,6.2,6.1,6.1,269148
2026-02-25,GLOBALINS,29.5,29.1,29.4,82592
2026-02-25,GOLDENSON,10.3,10.1,10.2,240351
2026-02-25,GP,266.0,263.2,265.1,58804
2026-02-25,GPHISPAT,17.3,17.0,17.1,425745
2026-02-25,GQBALLPEN,540.7,509.2,533.2,109187
2026-02-25,GRAMEENS2,12.7,12.6,12.6,79228
2026-02-25,GREENDELMF,3.2,3.1,3.2,164331
2026-02-25,GREENDELT,58.9,57.2,57.5,45022
2026-02-25,GSPFINANCE,5.0,4.2,4.5,2226984
2026-02-25,HAKKANIPUL,77.6,73.0,74.9,348911
2026-02-25,HAMI,154.9,144.9,150.7,67399
2026-02-25,HEIDELBCEM,236.4,234.5,234.6,12198
2026-02-25,HFL,7.4,7.0,7.0,50199
2026-02-25,HIMADRI,526.0,496.0,504.3,60
2026-02-25,HRTEX,18.0,17.7,17.9,40665
2026-02-25,HWAWELLTEX,42.5,42.1,42.2,19444
2026-02-25,IBNSINA,331.3,329.2,329.9,58878
2026-02-25,IBP,14.2,13.9,14.0,1761514
2026-02-25,ICB,40.5,39.5,40.4,72701
2026-02-25,ICB3RDNRB,4.7,4.4,4.4,4541
2026-02-25,ICBAGRANI1,6.6,6.6,6.6,9259
2026-02-25,ICBAMCL2ND,6.4,5.8,6.1,247165
2026-02-25,ICBEPMF1S1,5.0,4.7,5.0,597817
2026-02-25,ICBIBANK,3.0,2.8,3.0,1330105
2026-02-25,ICBSONALI1,4.6,4.4,4.4,433404
2026-02-25,ICICL,22.9,22.6,22.8,116514
2026-02-25,IDLC,40.1904761904762,39.6190476190476,39.9047619047619,244769
2026-02-25,IFADAUTOS,22.3,21.8,22.1,225854
2026-02-25,IFIC,6.1,5.9,6.0,3259228
2026-02-25,IFIC1STMF,3.0,2.9,2.9,488880
2026-02-25,IFILISLMF1,4.2,4.0,4.1,121629
2026-02-25,ILFSL,1.7,1.5,1.5,6721218
2026-02-25,INDEXAGRO,70.3,68.0,69.1,7542
2026-02-25,INTECH,35.8,33.6,34.1,2459135
2026-02-25,INTRACO,19.3,19.1,19.3,114632
2026-02-25,IPDC,20.4,20.0,20.3,908367
2026-02-25,ISLAMIBANK,45.5,43.7,44.1,1100658
2026-02-25,ISLAMICFIN,11.9,11.6,11.9,391758
2026-02-25,ISLAMIINS,39.6,39.2,39.3,20831
2026-02-25,ISNLTD,77.0,74.6,75.0,183652
2026-02-25,ITC,40.2,39.5,39.7,381145
2026-02-25,JAMUNABANK,25.7,25.1,25.5,3024217
2026-02-25,JAMUNAOIL,176.6,175.6,176.1,22093
2026-02-25,JANATAINS,26.1,25.2,25.7,98191
2026-02-25,JHRML,46.0,45.3,45.5,64863
2026-02-25,JMISMDL,128.7,126.6,127.8,2963
2026-02-25,JUTESPINN,244.3,224.8,232.8,15635
2026-02-25,KARNAPHULI,31.2,30.4,30.5,141939
2026-02-25,KAY&QUE,509.0,470.1,503.9,229111
2026-02-25,KBPPWBIL,51.6,50.3,50.7,1810482
2026-02-25,KBSEED,9.3,9.0,9.1,79215
2026-02-25,KDSALTD,42.4,41.9,42.3,121668
2026-02-25,KEYACOSMET,5.6,5.4,5.5,1122953
2026-02-25,KFL,11.8,10.9,11.6,16
2026-02-25,KOHINOOR,520.0,516.5,517.4,5489
2026-02-25,KPCL,11.1,10.9,10.9,202402
2026-02-25,KPPL,16.6,15.3,16.6,524934
2026-02-25,KTL,9.6,9.4,9.5,56590
2026-02-25,LANKABAFIN,15.5,15.2,15.4,337763
2026-02-25,LEGACYFOOT,58.2,57.3,57.6,199393
2026-02-25,LHB,54.1,53.0,53.9,452419
2026-02-25,LIBRAINFU,673.0,661.0,671.7,3864
2026-02-25,LINDEBD,848.0,835.0,835.8,5896
2026-02-25,LOVELLO,68.2,67.5,67.9,495410
2026-02-25,LRBDL,10.0,9.8,9.9,77632
2026-02-25,LRGLOBMF1,3.1,3.0,3.0,322034
2026-02-25,MAGURAPLEX,91.1,89.6,90.1,82078
2026-02-25,MAKSONSPIN,6.1,5.9,5.9,77465
2026-02-25,MALEKSPIN,29.4,28.9,29.1,799120
2026-02-25,MAMUNAGRO,18.9,17.3,18.6,25023
2026-02-25,MARICO,2855.0,2819.0,2851.0,1430
2026-02-25,MASTERAGRO,6.7,6.6,6.7,121403
2026-02-25,MATINSPINN,49.0,48.1,48.1,45667
2026-02-25,MBL1STMF,4.1,4.0,4.0,225402
2026-02-25,MEGCONMILK,26.9,24.3,26.9,160427
2026-02-25,MEGHNACEM,34.4,33.0,34.1,9549
2026-02-25,MEGHNAINS,31.0,30.3,30.5,499638
2026-02-25,MEGHNALIFE,55.5,54.7,55.2,129724
2026-02-25,MEGHNAPET,25.9,23.9,25.9,132191
2026-02-25,MERCANBANK,8.8,8.6,8.8,920832
2026-02-25,MERCINS,25.5,24.5,24.7,39692
2026-02-25,METROSPIN,9.1,8.7,8.8,25256
2026-02-25,MHSML,19.8,18.8,19.6,2682179
2026-02-25,MIDASFIN,6.9,6.6,6.7,35614
2026-02-25,MIDLANDBNK,18.0,17.5,17.7,1041096
2026-02-25,MIRACLEIND,32.2,31.0,32.0,71101
2026-02-25,MIRAKHTER,29.9,29.3,29.4,275621
2026-02-25,MITHUNKNIT,16.5,15.4,15.8,80715
2026-02-25,MJLBD,93.7,92.2,93.2,78841
2026-02-25,MKFOOTWEAR,70.5,69.0,69.6,16430
2026-02-25,MLDYEING,9.0,8.9,8.9,1598393
2026-02-25,MONNOAGML,383.9,368.1,379.7,39679
2026-02-25,MONNOCERA,89.0,87.0,87.5,262989
2026-02-25,MONNOFABR,24.2,23.4,23.6,2709800
2026-02-25,MONOSPOOL,99.9,98.1,98.7,247067
2026-02-25,MOSTFAMETL,10.3,10.0,10.2,143012
2026-02-25,MPETROLEUM,202.8,200.0,201.0,13739
